"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-00006","B","7","7","grupo tronco","grupo tronco","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","07509ea3f54735574559495ed1c14238f6f4c11e7aadd8e90ebac3f5bad05abd","cf78a339a010ddfc78fdf15a6fc9edc51f88d775994f80ffba5d97c758758b81"
"DA-00007","B","8","8","grupo total","grupo total","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fc0f5ef9669eaeca865c08bd69d6c36827b7d20eaac42441aca68f1171f00e87","487290f4410b7191dd4f2b07462048bf3aef45b0d683079252656403508a251b"
"DA-00008","B","9","9","árbol de tres dominios","árbol de tres dominios","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6e04201d2f7027d397bf5a98f3baf37264b7a473207d548fbd4b26e8befd8b95","de3ebb78362201af8af187b998aac194ea7a8044ba03703bfd7af111d314b096"
"DA-00009","B","10","10","Bacteria","Bacteria","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6a82b88687b1cf94d8f34b711d557e7cb67da4dd4d3009008d11cd8afb20c019","226a30492531ff40abbfe42996d09b41536d680547a652dc50d8fb4c63cadfff"
"DA-00010","B","11","11","Eukaryota","Eukaryota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3f19ab1b2513fddb9cd753793042677fbbd9fbe66b39704b2d2f85d0d63e350d","39d250f34282c7896a0f5d9d28ce713fa94b67f9312befc9168f508e2f44b113"
"DA-00011","B","12","12","raíz del árbol celular no especificada","raíz del árbol celular no especificada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","78ebae4611161144550ce432e288ccbefcd6d2d5a8de12f7843f55796ea23735","4fdb1448925199416ba4442fa5966960dd09511b7448e951a32fc653fc826c27"
"DA-00012","B","13","13","Archaea sensu excluyente","Archaea sensu excluyente","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","472e1749a5d279a789863b0a998e1690d5c774f8161c0af3b5d94fc4dba52991","6ee6457efacde6e84d65ca984e9c45761cf6f77315d997f77dd5b9b44629e66a"
"DA-00013","B","14","14","hipótesis del eocito","hipótesis del eocito","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e4030fd274967da0bc6aa33e00cb54241292f7f70391bec480ac320c97653d09","42354d48a187db5fd1bcdc917a8061e05f20a462db88e80a3e6a86a137f85582"
"DA-00014","B","15","15","árbol de dos dominios","árbol de dos dominios","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","75d62975f60e68a4373703f683d94003b11a8eee2a520fe3b93b79df266cc50c","fec1e90bf1043703102e4584ff2b84c0d45fe38695fbfa33497d5c23dcd05b23"
"DA-00015","B","16","16","Archaea sensu inclusivo","Archaea sensu inclusivo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b6b0465de2dc9a33c88d96c452000d6b4f52cc5d1e247dfa039d2ab9d418bd71","3f80cc4c9367db35d3500096e2169882a43ce40c30b22e55a9672c93f29db81c"
"DA-00016","B","17","17","NDCH","NDCH","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","11f9a595279d00295dc500c59fbb4fc737170bd18a1137e175723ab4462c382c","939a1591c7ed16b3fd8aac51bce3c1b87433050058968ea38808ef08ac4a42ac"
"DA-00017","B","18","18","CAT","CAT","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fb87dbb056959526ad9fc28d5fc8f3a8bbe6e61e1e6f69be8339c10527be71a2","454a148c572c827ff333d62f45cc1ea092b8ca1256829cd95f7249bba826ea40"
"DA-00018","B","19","19","CAT-GTR","CAT-GTR","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0085c8d727dfc8276184d6ae667b1e7b84be020a684969794ea60eb0bede52c2","a6b4f1d761720877231c31ab10e8d2df8aa0432cfb3f1dd52c57095f78c2a323"
"DA-00019","B","20","20","prueba AU","prueba AU","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a3fdcc9dfd409cef51c01b364abfc1a8d05b97793008a810711c8bf8581be8e9","85e91b2992c9ac654c61d2e2c796423bfed0eed910b7a9b5c3e471b6f25fb532"
"DA-00020","B","21","21","C60","C60","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b95af562298cd957ff299c858cccfadefc21775fe1ddaa25d69e41550f788ca5","ac30a729202b40f35f37300d1131b8ffaf11f34145e54e96b715ff0625f0cb8c"
"DA-00021","B","22","22","recodificación SR4","recodificación SR4","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2718ee7e78d757f2b48efc854def162e3f76b9e2749e44c000803710a2a78a33","36ea9ef9686a5daaf393e4f3b6cbe538caa70546605b4a803ee3a0f1d646dbae"
"DA-00022","B","23","23","linaje asgard más próximo a Eukaryota no resuelto","linaje asgard más próximo a Eukaryota no resuelto","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9df3837a5fe9abea297a5c567052372e1ce65fe3c55e181b84563e27d399c440","9f587ec64b5afcc5d7737282deca4ef651bab9aa0e1cb4bcfc4286411dc61db4"
"DA-00023","B","24","24","hipótesis neomurana planctobacteriana","hipótesis neomurana planctobacteriana","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","932f23063a935ee99cc740d6acb63f7b5fab541c3d455c8dc6e9388040dd5fba","3028eac7d207dd2dc7407ee18db0a0b8bad75506cae0a90ff69988b684c70c4b"
"DA-00024","B","25","25","membrana arqueana típica","membrana arqueana típica","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e0a3a4de60e808d506d21062f2acdc7946c882856359f1f409d910263c4e5640","1fd618a7210fd6df677a82dedf645c73c622f266375915ed4e1f6d1eab63e892"
"DA-00025","B","26","26","membrana bacteriana típica","membrana bacteriana típica","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","905c57eba2127fe8f55c23ec2595306e6458df68e85e5e33937241559160c311","d655ce30b4e791b7a990de3433a7b20597e5d7fae535aed57e765289107adea7"
"DA-00026","B","27","27","membrana eucariota moderna","membrana eucariota moderna","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b795a842c9981848c0a9e90fbf9a25a3ff43a871f8fdff358acfb823eded866c","343125268bf7a74fc17e39a5324144d2babea3a0806d9054786c5a0b164cbe3f"
"DA-00027","B","28","28","divisoria lipídica","divisoria lipídica","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e119a8f9827b597cdd05a0923e3be1110d0752d1a85c68f915c6757da8235f4b","2ebf7a688d1b00fe5b3caeab680d844023b7d03b61cc3792ee22f5049dd93bf1"
"DA-00028","B","29","29","linaje hospedador arqueano no identificado","linaje hospedador arqueano no identificado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","25828cfdbf12fb00c894a7bb582c6405ae4a5c1a953c3acb26c9d34fa802eb9e","e5dffb595a43ed3a1509f50749be45b7af0e5e6f5f9619c005640e65a18578ef"
"DA-00029","B","30","30","membrana heteroquiral","membrana heteroquiral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2b162a512d09ecf4151b62abcfd22ff995f26ac7e91224fb249a8efbab0aaa31","815aa042199a509f156d9e63f2fa79dae29c28ecbde23fef2a2f0f7f6f2e8b6f"
"DA-00030","B","31","31","reemplazo de ruta lipídica","reemplazo de ruta lipídica","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ca3850f0bcd6e850dfe1efa4a1f8306c301eae57ff1cdf4f8f32b1757e5a452a","263f14cd5f96ca207a52d38456274f1fc29e414dd30358c3f2fb5e37e52c3981"
"DA-00031","B","32","32","intermedio heteroquiral","intermedio heteroquiral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1aabc66cb6afea34229498024db9f912bd369f8a405466c3fb4cd6de21de29c3","8fd1fa73415e37eb5e0b5a2fd92c7cd17aefc4f1f6b42749a0fed052c5ee7f36"
"DA-00032","B","33","33","genes informacionales","genes informacionales","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9e6156258d3a4658db9c03a8d9e1d1e4c8fbdfc16b42e4166794903662399082","c0175e29b3c3ef63f2e172a60eb96b5ba33002a371a2d9c5bdb8f846e14adace"
"DA-00033","B","34","34","genes operacionales","genes operacionales","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","156e84a6982baff73526a425d5bae8dfc1cf7b04d6b1a44686029685036e39d3","160866dcc9ff4864b421eb4fbc736865996fc081c72ea6589db1dfe57bf09cd8"
"DA-00034","B","35","35","genoma eucariota quimérico","genoma eucariota quimérico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b1346f80a4501a84d286605a597e06f455762e9c9ed6c8775689008d495e94d0","b67a138b73c2ad0ff2042f687a27b5035619c26eece0693c2c86298832bf25e6"
"DA-00035","B","36","36","proteínas de firma eucariota","proteínas de firma eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cf4ffe6623c21b65634b090a6dc06b3cf435444198f25aeeb7d2c8ec7eda8764","b5901c28de1d04fc43d2ff104af00bd06ede68ca8d4562d654521da456140a7a"
"DA-00036","B","37","37","Asgardarchaeota sensu Zaremba-Niedzwiedzka et al. 2017","Asgardarchaeota sensu Zaremba-Niedzwiedzka et al. 2017","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e2886908c0f295bcbcd680c4539870017b55422195db106151dd75dd4ad6a458","c8e5dc2a4c543db77eaee66e05b6ea4e94c792bcd45bba787d0eb0690b9d3b79"
"DA-00037","B","38","38","Asgardarchaeota sensu SeqCode Registry 2026","Asgardarchaeota sensu SeqCode Registry 2026","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6a79e9c7f572dc5ad36fa09d2a0a78cee3f1e4e4b9a4cb67f40d4b6e548cf61c","99da4ea9cb21436bbd125759ca19eba4b3d491c0fb967d188a2c2db1378c71d7"
"DA-00038","B","39","39","Asgardarchaeia","Asgardarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","95b67d3084a63c01a9cd2a53ea30dfbde193b1d684fb42644452ca2c16420cf1","e03f2b6c94bcebb658ecff2c94922295bc0de40ccae4091b456ce970ca3b37b0"
"DA-00039","B","40","40","Atabeyarchaeia","Atabeyarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7a22e6f974f0addaee89f567cd4934a61cb668ad7dbd4a71d97e4275f2ce154c","3c203f025a6e0585a77fba4700e70d4613ebeda5d1074bc582db8e8f20ce53ad"
"DA-00040","B","41","41","Baldrarchaeia","Baldrarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","150f8110b196ed132ee505ca4dbfddacfbf257d5400b2c1492b498879186b775","eefba158dfc2ff06aa337d1667585078a3dc6b07c8b888667395dac6d2929e47"
"DA-00041","B","42","42","Borrarchaeia","Borrarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","048c582b7848ef27d6af670927ec6744272c7825aad71e66c343cd0fe431fbaa","ec70475746dcd720d2541943c97e07a2740aa82d22cac56f353bf29de81b34d6"
"DA-00042","B","43","43","Freyarchaeia","Freyarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","47622fab165e189790df52c027df5b0ea7b17c757e19e93a004ce44c7ca83967","8471d610b7bed2483517f8ed495da41ede28cd59927cacc9b0981270714301f7"
"DA-00043","B","44","44","Heimdallarchaeia","Heimdallarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1dfc578c3d9548018398b90b5a0bd277a6841bd611c704d2ffe37cc49d5c565f","e3fb891e86f1d0db415f64b1a05d3a459da3e605fca078bbe5365f8333554816"
