"clave_pre_renumeracion","clave_final","cambio"
"C-001","C-001","no"
"C-002","C-002","no"
"C-003","C-003","no"
"C-004","C-004","no"
"C-005","C-005","no"
"C-006","C-006","no"
"C-007","C-007","no"
"C-9040","C-008","sí"
"C-9041","C-009","sí"
"C-008","C-010","sí"
"C-009","C-011","sí"
"C-010","C-012","sí"
"C-9901","C-013","sí"
"C-9902","C-014","sí"
"C-9903","C-015","sí"
"C-9904","C-016","sí"
"C-011","C-017","sí"
"C-012","C-018","sí"
"C-013","C-019","sí"
"C-014","C-020","sí"
"C-015","C-021","sí"
"C-016","C-022","sí"
"C-017","C-023","sí"
"C-018","C-024","sí"
"C-019","C-025","sí"
"C-020","C-026","sí"
"C-021","C-027","sí"
"C-022","C-028","sí"
"C-023","C-029","sí"
"C-024","C-030","sí"
"C-025","C-031","sí"
"C-026","C-032","sí"
"C-027","C-033","sí"
"C-028","C-034","sí"
"C-029","C-035","sí"
"C-030","C-036","sí"
"C-031","C-037","sí"
"C-032","C-038","sí"
"C-033","C-039","sí"
"C-034","C-040","sí"
"C-035","C-041","sí"
"C-036","C-042","sí"
"C-037","C-043","sí"
"C-038","C-044","sí"
"C-039","C-045","sí"
"C-040","C-046","sí"
"C-041","C-047","sí"
"C-042","C-048","sí"
"C-9042","C-049","sí"
"C-9043","C-050","sí"
"C-043","C-051","sí"
"C-044","C-052","sí"
"C-045","C-053","sí"
"C-046","C-054","sí"
"C-047","C-055","sí"
"C-048","C-056","sí"
"C-049","C-057","sí"
"C-050","C-058","sí"
"C-051","C-059","sí"
"C-052","C-060","sí"
"C-053","C-061","sí"
"C-054","C-062","sí"
"C-055","C-063","sí"
"C-056","C-064","sí"
"C-057","C-065","sí"
"C-058","C-066","sí"
"C-059","C-067","sí"
"C-060","C-068","sí"
"C-061","C-069","sí"
"C-062","C-070","sí"
"C-063","C-071","sí"
"C-064","C-072","sí"
"C-065","C-073","sí"
"C-066","C-074","sí"
"C-067","C-075","sí"
"C-068","C-076","sí"
"C-069","C-077","sí"
"C-070","C-078","sí"
"C-071","C-079","sí"
