"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-001","00","C-001","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Insertar una oración/celda sustantiva que cite C-001, o justificar su exclusión y retirar/combinar la fila con mapa inicial→final.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=n/a; convención documental con S01; predicado=respaldado_por; Búsqueda exacta con expansión de rangos en prosa y tablas: la clave solo existe en el registro canónico.","C final=C-001; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","1bd9079e4583df69881979c06ce332df542a8af8936db0dde534879a15ea15fe","fc75fd2a9e64617d75bf887d3bfe0580cb77aec9aab9d1c7fa964dd5c910a21e","fc75fd2a9e64617d75bf887d3bfe0580cb77aec9aab9d1c7fa964dd5c910a21e"
"C-002","00","C-002","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S02 para C-002; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-002; si no alcanzan, degradar la etiqueta. | Insertar una oración/celda sustantiva que cite C-002, o justificar su exclusión y retirar/combinar la fila con mapa inicial→final.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=S02 encabezado de versión; predicado=tiene_version*; No se inspeccionó en esta pasada el pasaje primario completo de S02; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.; Búsqueda exacta con expansión de rangos en prosa y tablas: la clave solo existe en el registro canónico.","C final=C-002; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","7a76b60f8b236ba97fff914028860e6d008a8d6d8986743ad580e46c27870a19","7b008e890d38104dc34a4c6a45d46ce422ed1084705b3a4e4e5b370ebd7f833e","942dbf65f0e941f29246a59d2027c097764db3efd879f7b3707aed850002eeae"
"C-003","00","C-003","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S03 para C-003; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-003; si no alcanzan, degradar la etiqueta. | Insertar una oración/celda sustantiva que cite C-003, o justificar su exclusión y retirar/combinar la fila con mapa inicial→final.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=S03 resumen; Data set description; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S03; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.; Búsqueda exacta con expansión de rangos en prosa y tablas: la clave solo existe en el registro canónico.","C final=C-003; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","29fc540c857a91ab2e8d4dd01b34f5cbc8a37ab4afe3eedea377911f0333be53","5f749b0ae501476dcd44fe7c0b46d6bc9a4bc8b9cef296e87d392640400cd51e","5f749b0ae501476dcd44fe7c0b46d6bc9a4bc8b9cef296e87d392640400cd51e"
"C-004","00","C-004","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S04 para C-004; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-004; si no alcanzan, degradar la etiqueta. | Insertar una oración/celda sustantiva que cite C-004, o justificar su exclusión y retirar/combinar la fila con mapa inicial→final.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=S04 resumen; predicado=clasificado_como_por; No se inspeccionó en esta pasada el pasaje primario completo de S04; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.; Búsqueda exacta con expansión de rangos en prosa y tablas: la clave solo existe en el registro canónico.","C final=C-004; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","ea27cac22183840d12be467d6c42779c42997f356240b9df0220984519c2b99c","05a38032bc864fed17b4d2714e68d56d4a50464530af311da24e5e41d0c9eb1b","05a38032bc864fed17b4d2714e68d56d4a50464530af311da24e5e41d0c9eb1b"
"C-005","00","C-005","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S05 para C-005; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Insertar una oración/celda sustantiva que cite C-005, o justificar su exclusión y retirar/combinar la fila con mapa inicial→final.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=S05 tesis general; predicado=propuesto_por; No se inspeccionó en esta pasada el pasaje primario completo de S05; metadatos o presencia de cita no equivalen a soporte literal.; Búsqueda exacta con expansión de rangos en prosa y tablas: la clave solo existe en el registro canónico.","C final=C-005; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","dfdf7cac9e777e212ff6cf013ac301a0fe10827943f0f79e9be1a44b71cc9ebd","e890b90ba75c1c51bb1981e844d7dc3e60bf0d7f3d528cb450fae2ec9c41aaa6","fdca106dd99dd0dacf7587e876a710e7fc2ad798ca82fe3961e7a08f69c36612"
"C-006","00","C-006","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Conservar sin cambios; revalidar únicamente si cambian fuente, narrativa, tabla o apéndice.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=n/a; predicado=clasificado_como_por; sin hallazgo adicional en controles estructurales de esta pasada","C final=C-006; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","8a53eda84090fa48b653e94b9b305f22b853ce99b8ab879cd740fcb137959ec0","f5784757636c2f17472408b9b40e845e6c780e7f999c4b195f5984e97050afe2","f5784757636c2f17472408b9b40e845e6c780e7f999c4b195f5984e97050afe2"
"C-007","00","C-007–C-009","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Dividir C-007 en una fila por proposición/magnitud y conservar fuente, localizador y etiquetas por cada nueva fila; renumerar una sola vez al final. | Reescribir un triple sujeto–predicado–objeto por cada proposición resultante de C-007.","ACTUALIZADA; dividida en 3 filas atómicas; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=n/a; predicado=se_distingue_de*; Prueba conservadora de atomicidad: cláusulas independientes separadas por contraste/punto y coma.; Un único triple no puede ser equivalente a todas las cláusulas/magnitudes detectadas.","C final=C-007–C-009; atribuciones={'glosa': 3}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","8dbd99c178cda1b2484c94d2911b7b557f256c55ea4a7d5011cdc7383c07145e","f901a1f72fb3c031f01ab95c99bf5a49c9d7d920dd0c099ad717d31551272749","9d341a7062dfcf1f9c8479f9713d43a4163ed2760e3e165f16fda6c5f241c0c3"
"C-008","00","C-010","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Conservar sin cambios; revalidar únicamente si cambian fuente, narrativa, tabla o apéndice.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=n/a; predicado=clasificado_como_por; sin hallazgo adicional en controles estructurales de esta pasada","C final=C-010; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","9be585cdaf0488536371eb2e84cc75ffecd8cac373964e90b1cdff2f2855c0ef","0ffb13da474e57bf63df35717221766b36ec865543ff09029b64933de7dafa2c","a8b83e43755c7a1e407b3f47c12b72966069e5758191202d0b7cbda791330517"
"C-009","00","C-011","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Conservar sin cambios; revalidar únicamente si cambian fuente, narrativa, tabla o apéndice.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=n/a; predicado=clasificado_como_por; sin hallazgo adicional en controles estructurales de esta pasada","C final=C-011; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","3a8acff402143c586feb7878a18d4186cdba2fc2567dae1d649c5a22030517c5","1890e22d5789202f332ae8ae3cb909e6128a96c7dde4806d0f9eb5860920fab1","6e54a063a09b217c638d4083f850ee6e12d425ec67eba0384a72468622aa1d13"
"C-010","00","C-012","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Conservar sin cambios; revalidar únicamente si cambian fuente, narrativa, tabla o apéndice.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/00.csv; fuente=n/a; predicado=clasificado_como_por; sin hallazgo adicional en controles estructurales de esta pasada","C final=C-012; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","dd35de104686a0f9073e108da07dbaae94afd7691c377f72b192b102b6bf5af4","be660b3ccd901c36ac5da650dc6c9ec99c47b1124dbc88f74fa2bf08304f489f","a5bff694957b1dacb8b26b68400aedd5abf02042fe27e89a08bd091412e37493"
