afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-002,La versión de la Tabla Cronoestratigráfica Internacional localizada como vigente al 7 de agosto de 2026 es 2026/06.,S02,S02 descripción de metadatos; encabezado de versión,concepto,,sin texto,no hay XML de esta fuente
C-003,La versión de EukProt descrita por Richter et al. contiene 993 especies eucariotas.,S03,S03 resumen; Data set description,apartado,,sin texto,no hay XML de esta fuente
C-004,PR2 es una base curada de secuencias SSU rRNA de eucariotas unicelulares con taxonomía asociada.,S04,S04 resumen,apartado,"[abstract] The interrogation of genetic markers in environmental meta-barcoding studies is currently seriously hindered by the lack of taxonomically curated reference data sets for the targeted genes. The Protist Ribosomal Reference database (PR 2 , http://ssu-rrna.org/ ) provides a unique access to eukaryotic small sub-unit (SSU) ribosomal RNA and DNA sequences, with curated taxonomy. The database mainly consists of nuclear-encoded protistan sequences. However, metazoans, land plants, macrosporic fungi and eukaryotic organelles (mitochondrion, plastid and others) are also included because they are useful for the analysis of high-troughput sequencing data sets. Introns and putative chimeric sequences have been also carefully checked. Taxonomic assignation of sequences consists of eight unique taxonomic fields. In total, 136 866 sequences are nuclear encoded, 45 708 (36 501 mitochondrial and 9657 chloroplastic) are from organelles, the remaining being putative chimeric sequences. The website allows the users to download sequences from the entire and partial databases (including representative sequences after clustering at a given level of similarity). Different web tools also allow searches by sequence similarity. The presence of both rRNA and rDNA sequences, taking into account introns (crucial for eukaryotic sequences), a normalized eight terms ranked-taxonomy and updates of new GenBank releases were made possible by a long-term collaboration between experts in taxonomy and computer scientists.",recortado,secciones «abstract»
C-005,"UniEuk fue propuesto como marco comunitario para armonizar nombres, conceptos taxonómicos y datos de eucariotas.",S05,S05 tesis general,concepto,"Abstract Universal taxonomic frameworks have been critical tools to structure the fields of botany, zoology, mycology, and bacteriology as well as their large research communities. Animals, plants, and fungi have relatively solid, stable morpho‐taxonomies built over the last three centuries, while bacteria have been classified for the last three decades under a coherent molecular taxonomic framework. By contrast, no such common language exists for microbial eukaryotes, even though environmental ‘‐omics’ surveys suggest that protists make up most of the organismal and genetic complexity of our planet's ecosystems! With the current deluge of eukaryotic meta‐omics data, we urgently need to build up a universal eukaryotic taxonomy bridging the protist ‐ omics age to the fragile, centuries‐old body of classical knowledge that has effectively linked protist taxa to morphological, physiological, and ecological information. UniEuk is an open, inclusive, community‐based and expert‐driven international initiative to build a flexible, adaptive universal taxonomic framework for eukaryotes. It unites three complementary modules, EukRef , EukBank , and EukMap , which use phylogenetic markers, environmental metabarcoding surveys, and expert knowledge to inform the taxonomic framework. The UniEuk taxonomy is directly implemented in the European Nucleotide Archive at EMBL ‐ EBI , ensuring its broad use and long‐term preservation as a reference taxonomy for eukaryotes.",recortado,"«tesis general» se resuelve con el resumen, que es donde el trabajo enuncia su idea"
C-017,"Woese, Kandler y Wheelis propusieron en 1990 los dominios Bacteria, Archaea y Eucarya.",S06,S06 título; fig. 1,concepto,,sin texto,no hay XML de esta fuente
C-018,"En el árbol de tres dominios, Eukaryota se representa como grupo hermano de Archaea y Archaea se trata como monofilético.",S06,"S06 fig. 1; cuestionado por S08 fig. 1, S09 tesis general y S10 figs. 1–3",figura,,sin texto,no hay XML de esta fuente
C-018,"En el árbol de tres dominios, Eukaryota se representa como grupo hermano de Archaea y Archaea se trata como monofilético.",S08,"S06 fig. 1; cuestionado por S08 fig. 1, S09 tesis general y S10 figs. 1–3",figura,,sin texto,no hay XML de esta fuente
C-018,"En el árbol de tres dominios, Eukaryota se representa como grupo hermano de Archaea y Archaea se trata como monofilético.",S09,"S06 fig. 1; cuestionado por S08 fig. 1, S09 tesis general y S10 figs. 1–3",figura,,sin texto,no hay XML de esta fuente
C-018,"En el árbol de tres dominios, Eukaryota se representa como grupo hermano de Archaea y Archaea se trata como monofilético.",S10," cuestionado por S08 fig. 1, S09 tesis general y S10 figs. 1–3",figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-019,Lake et al. recuperaron a los eocitos examinados como grupo hermano de Eukaryota.,S07,S07 resumen; fig. 4,apartado,,sin texto,no hay XML de esta fuente
